votes_together,reference,report_title
4,A10-0030/2024,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 69th session of the UN Commission on the Status of Women
4,A10-0150/2026,"REPORT on a European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on promoting transnational governance on water in the interests of conflict prevention and peace"
4,A10-0074/2025,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section III – Commission, executive agencies and the ninth, tenth and eleventh European Development Funds"
4,A10-0200/2026,"REPORT on gender inequalities in health, specifically as regards gender-specific conditions"
4,A10-0044/2026,"REPORT on general guidelines for the preparation of the 2027 budget, Section III – Commission"
4,A10-0170/2026,REPORT on the financial activities of the European Investment Bank Group – annual report 2025
4,A10-0121/2026,REPORT on the multiannual plan for the Baltic Sea and ways forward
4,A10-0048/2026,"REPORT on the proposal for a regulation of the European Parliament and of the Council establishing a common system for the return of third-country nationals staying illegally in the Union, and repealing Directive 2008/115/EC of the European Parliament and the Council, Council Directive 2001/40/EC and Council Decision 2004/191/EC"
4,RC-B10-0022/2024,Resolution on the case of José Daniel Ferrer García in Cuba
4,RC-B10-0057/2024,"Resolution on the devastating floods in central and eastern Europe, the loss of lives and the EU’s preparedness to act on such disasters exacerbated by climate change"
3,Wednesday’s agenda,
3,RC-B10-0156/2025,"JOINT MOTION FOR A RESOLUTION on continuing the unwavering EU support for Ukraine, after three years of Russia’s war of aggression"
3,RC-B10-0220/2025,JOINT MOTION FOR A RESOLUTION on the execution spree in Iran and confirmation of the death sentences of activists Behrouz Ehsani and Mehdi Hassani
3,RC-B10-0335/2025,JOINT MOTION FOR A RESOLUTION on the urgent need to protect religious minorities in Syria following the recent terrorist attack on Mar Elias Church in Damascus
3,B10-0143/2025,MOTION FOR A RESOLUTION on social and employment aspects of restructuring processes: the need to protect jobs and workers’ rights
3,B10-0057/2026,MOTION FOR A RESOLUTION on the murder of Mehdi Kessaci: urgent need for ambitious European action against drug trafficking
3,B10-0246/2025,MOTION FOR A RESOLUTION on the old challenges and new commercial practices in the internal market
3,B10-0114/2026,"MOTION FOR A RESOLUTION on the situation in Northeast Syria, the violence against civilians and the need to maintain a sustainable ceasefire"
3,A10-0103/2025,"REPORT containing a motion for a non-legislative resolution on the proposal for a Council decision on the conclusion, on behalf of the European Union, of the Implementing Protocol (2025-2030) to the Sustainable Fisheries Partnership Agreement between the European Union and the Government of Greenland and the Government of Denmark"
3,A10-0169/2026,REPORT on a coherent tax framework for the EU's financial sector
3,A10-0081/2026,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section I – European Parliament"
3,A10-0091/2026,REPORT on the Commission’s 2025 Rule of Law report
3,A10-0033/2026,REPORT on the European Semester for economic policy coordination: employment and social priorities – annual report 2026
3,A10-0265/2025,REPORT on the implementation of the common security and defence policy – annual report 2025
3,A10-0255/2025,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2024/1348 as regards the application of the ‘safe third country’ concept
3,A10-0104/2025,REPORT on the proposal for a regulation of the European Parliament and of the Council on the welfare of dogs and cats and their traceability
2,Ordre du jour de lundi,
2,Ordre du jour de mercredi,
2,Tuesday’s Agenda,
2,Tuesday’s agenda,
2,RC-B10-0355/2025,JOINT MOTION FOR A RESOLUTION on strengthening Moldova’s resilience against Russian hybrid threats and malign interference
2,RC-B10-0324/2025/REV1,JOINT MOTION FOR A RESOLUTION on tackling China’s critical raw materials export restrictions
2,RC-B10-0291/2025,JOINT MOTION FOR A RESOLUTION on the dissolution of political parties and the crackdown on the opposition in Mali
2,RC-B10-0304/2025,"JOINT MOTION FOR A RESOLUTION on the human cost of Russia’s war against Ukraine and the urgent need to end Russian aggression: the situation of illegally detained civilians and prisoners of war, and the continued bombing of civilians"
2,RC-B10-0157/2025,JOINT MOTION FOR A RESOLUTION on the need for EU support towards a just transition and reconstruction in Syria
2,B10-0408/2025,MOTION FOR A RESOLUTION on the Second World Summit for Social Development
2,B10-0275/2026,MOTION FOR A RESOLUTION on the recruitment of children by organised crime
2,B10-0247/2026,MOTION FOR A RESOLUTION situation of women and girls in Afghanistan following the Taliban's adoption of the Criminal Procedure Code for Courts
2,A10-0036/2026,REPORT on European Semester for economic policy coordination 2026
2,A10-0185/2025,REPORT on access to finance for SMEs and scale-ups
2,A10-0083/2026,REPORT on advancing towards a care society: addressing the gender care gap
2,A10-0071/2025,REPORT on competition policy – annual report 2024
2,A10-0065/2025,REPORT on discharge in respect of the implementation of the budget of the European Union Agencies for the financial year 2023
2,A10-0069/2025,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section X – European External Action Service"
2,A10-0052/2026,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section V – Court of Auditors"
2,A10-0067/2025,REPORT on the 2023 and 2024 Commission reports on Türkiye
2,A10-0141/2026,REPORT on the 2025 Commission report on Albania
2,A10-0100/2025,REPORT on the Commission’s 2024 Rule of Law Report
2,A10-0211/2025,REPORT on the EU strategy for the rights of persons with disabilities post-2024
2,A10-0224/2025,REPORT on the application of the Treaty provisions related to the principles of subsidiarity and proportionality and the role of national parliaments in the EU legislative process
2,A10-0268/2025,REPORT on the choice of performance indicators for audit and budgetary control in the context of financing measures to support the implementation of future European competitiveness
2,A10-0086/2026,REPORT on the control of the financial activities of the European Investment Bank Group – annual report 2024
2,A10-0025/2026,"REPORT on the housing crisis in the European Union with the aim of proposing solutions for decent, sustainable and affordable housing"
2,A10-0047/2026,REPORT on the importance of consent-based rape legislation in the EU
2,A10-0160/2026,REPORT on the proposal for a Council directive amending Directive (EU) 2020/262 as regards the general arrangements for excise duty in respect of tobacco and tobacco related products
2,A10-0175/2025,REPORT on the proposal for a decision of the European Parliament and of the Council amending Council Decision 89/367/EEC setting up a Standing Forestry Committee
2,A10-0259/2025,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2024/1348 as regards the establishment of a list of safe countries of origin at Union level
2,A10-0104/2026,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EC) No 1272/2008, (EC) No 1223/2009 and (EU) 2019/1009 as regards simplification of certain requirements and procedures for chemical products"
2,A10-0272/2025,"REPORT on the proposal for a regulation of the European Parliament and of the Council laying a framework for strengthening the availability and security of supply of critical medicinal products as well as the availability of, and accessibility of, medicinal products of common interest, and amending Regulation (EU) 2024/795"
2,A10-0244/2025,"REPORT with recommendations to the Commission on digitalisation, artificial intelligence and algorithmic management in the workplace – shaping the future of work"
1,A10–0004/2024,
1,C10-0038/2025,
1,C10-0063/2025,
1,C10-0137/2025,
1,EP error,
1,Ordre du jour de jeudi,
1,Ordre du jour de mardi,
1,A10-0231/2025,"INTERIM REPORT on the proposal for a Council decision determining, pursuant to Article 7(1) of the Treaty on European Union, the existence of a clear risk of a serious breach by Hungary of the values on which the Union is founded"
1,RC-B10-0101/2025,"JOINT MOTION FOR A RESOLUTION on continuing detention and risk of the death penalty for individuals in Nigeria charged with blasphemy, notably the case of Yahaya Sharif-Aminu"
1,RC-B10-0394/2026,"JOINT MOTION FOR A RESOLUTION on political prisoners in Cuba, in particular the case of Félix Navarro and his daughter Saylí Navarro"
1,RC-B10-0571/2025,JOINT MOTION FOR A RESOLUTION on the continuous Belarusian hybrid attacks against Lithuania
1,RC-B10-0055/2025,JOINT MOTION FOR A RESOLUTION on the need for actions to address the continued oppression and fake elections in Belarus
1,RC-B10-0508/2025,JOINT MOTION FOR A RESOLUTION on the political situation in Myanmar including the humanitarian crisis of the Rohingya
1,RC-B10-0175/2025,"JOINT MOTION FOR A RESOLUTION on the severe political, humanitarian and human rights crisis in Sudan, in particular the sexual violence and child rape"
1,RC-B10-0064/2025,JOINT MOTION FOR A RESOLUTION on the situation in Venezuela following the usurpation of the presidency on the 10th of January 2025
1,B10-0292/2026,"MOTION FOR A RESOLUTION Political prisoners in Nicaragua – the cases of Carlos Brenes, Salvadora del Socorro Martínez Aburto and Brooklyn Rivera"
1,B10-0064/2026,"MOTION FOR A RESOLUTION Presidential elections in Honduras, the non-recognition of the outcome by the incumbent administration and the attacks on opposition members of the National Assembly, "
1,B10-0337/2026,"MOTION FOR A RESOLUTION on Commission delegated regulation of 10 April 2026 amending Commission Delegated Regulation (EU) 2019/807 to introduce a trajectory to gradually decrease the contribution of high indirect land-use change-risk biofuels, bioliquids and biomass fuels to renewable energy targets"
1,B10-0295/2026,"MOTION FOR A RESOLUTION on Russia’s unacceptable provocative actions and drone incursions into Romania, the Baltic states and Finland"
1,B10-0112/2026,MOTION FOR A RESOLUTION on World Cancer Day
1,B10-0294/2026,"MOTION FOR A RESOLUTION on deteriorating situation of political prisoners in Belarus, in particular the case of Aliaksandra Pulinovich"
1,B10-0322/2025,MOTION FOR A RESOLUTION on preserving the memory of the victims of the post-war communist period in Slovenia
1,B10-0499/2025,MOTION FOR A RESOLUTION on the Commission delegated regulation of 3 November 2025 amending Delegated Regulation (EU) 2020/1818 as regards the definition of prohibited weapons
1,B10-0566/2025,MOTION FOR A RESOLUTION on the Commission delegated regulation of 4 July 2025 amending Commission Delegated Regulation (EU) 2021/2178 as regards the simplification of the content and presentation of information to be disclosed concerning environmentally sustainable activities and Commission Delegated Regulations (EU) 2021/2139 and (EU) 2023/2486 as regards simplification of certain technical screening criteria for determining whether economic activities cause no significant harm to environmental objectives
1,B10-0558/2025,"MOTION FOR A RESOLUTION on the European citizens’ initiative entitled ‘My Voice, My Choice: For Safe and Accessible Abortion’"
1,B10-0156/2024,"MOTION FOR A RESOLUTION on the UN Climate Change Conference 2024 in Baku, Azerbaijan (COP29)"
1,B10-0346/2026,"MOTION FOR A RESOLUTION on the abduction, forced conversion and child marriage of Maria Shahbaz and the protection of girls in Pakistan"
1,B10-0321/2025,"MOTION FOR A RESOLUTION on the draft Commission regulation on Commission Implementing Regulation (EU) 2025/1093 of 22 May 2025 laying down rules for the application of Regulation (EU) 2023/1115 of the European Parliament and of the Council as regards a list of countries that present a low or high risk of producing relevant commodities for which the relevant products do not comply with Article 3, point (a)"
1,B10-0339/2026,MOTION FOR A RESOLUTION on the joint communication on humanitarian aid (JOIN(2026)0025)
1,A10-0048/2025,REPORT on Parliament’s estimates of revenue and expenditure for the financial year 2026
1,A10-0189/2026,"REPORT on a European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on the changing geopolitical situation in East Asia and the need for closer cooperation with like-minded partners in the region"
1,A10-0206/2025,REPORT on addressing transnational repression of human rights defenders
1,A10-0171/2026,REPORT on competition policy – annual report 2025
1,A10-0087/2026,REPORT on discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2024
1,A10-0050/2025,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section IV – Court of Justice"
1,A10-0085/2026,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section III – Commission and executive agencies and the ninth, tenth and eleventh European Development Funds"
1,A10-0053/2026,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section X – European External Action Service"
1,A10-0262/2025,REPORT on human rights and democracy in the world and the European Union’s policy on the matter – annual report 2025
1,A10-0125/2025,REPORT on implementation and delivery of the Sustainable Development Goals in view of the 2025 High-Level Political Forum
1,A10-0147/2026,REPORT on reinforcing development cooperation to address irregular population movements and their root causes in partner countries
1,A10-0093/2025,REPORT on the 2023 and 2024 Commission reports on Montenegro
1,A10-0118/2025,REPORT on the 2023 and 2024 Commission reports on North Macedonia
1,A10-0162/2026,REPORT on the 2025 Commission report on North Macedonia
1,A10-0224/2026,REPORT on the Council position on Draft amending budget No 2/2026 of the European Union for the financial year 2026 – Update on revenue (own resources) and adjustments to expenditure
1,A10-0022/2025,REPORT on the European Semester for economic policy coordination 2025
1,A10-0068/2025,REPORT on the control of the financial activities of the European Investment Bank – annual report 2023
1,A10-0196/2025,REPORT on the institutional aspects of the Report on the future of European Competitiveness (Draghi Report)
1,A10-0177/2025,REPORT on the institutional consequences of the EU enlargement negotiations
1,A10-0230/2026,REPORT on the proposal for a decision of the European Parliament and of the Council amending Decision (EU) 2015/1814 as regards ceasing the invalidation of allowances in the market stability reserve
1,A10-0040/2026,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2021/1232 as regards the extension of its period of application
1,A10-0201/2026,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2023/956 as regards the extension of its scope to downstream goods and anti-circumvention measures
1,A10-0161/2025,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) No 1308/2013, (EU) 2021/2115 and (EU) 2021/2116 as regards the strengthening of the position of farmers in the food supply chain"
1,A10-0176/2025,REPORT on the proposal for a regulation of the European Parliament and of the Council on a monitoring framework for resilient European forests
1,A9-0147/2022,REPORT on the proposal for a regulation of the European Parliament and of the Council on applying a generalised scheme of tariff preferences and repealing Regulation (EU) No 978/2012 of the European Parliament and of the Council
1,RC-B10-0026/2024,Resolution on the severe situation of political prisoners in Belarus
1,RC-B10-0023/2024,Resolution on the situation in Venezuela
