rollcall,date,far_right_epp_position,report_title,reference,name,for,against,abstention,epp_cohesion
181316,2025-11-13 12:22:18,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - Considérant G/2,254,335,18,94
181313,2025-11-13 12:21:20,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - Considérant D/3,289,289,7,61
181294,2025-11-13 12:18:30,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 86,273,324,18,83
181292,2025-11-13 12:18:12,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 84,269,313,26,75
181291,2025-11-13 12:18:02,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 83,272,320,19,78
181288,2025-11-13 12:17:34,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 79/2,299,246,45,53
181285,2025-11-13 12:17:12,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 78/2,289,304,11,65
181281,2025-11-13 12:16:41,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 74/2,258,325,21,78
181278,2025-11-13 12:16:18,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 73,279,289,42,69
181277,2025-11-13 12:16:07,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 72/3,254,324,30,89
181272,2025-11-13 12:15:26,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 71/2,292,260,47,63
181264,2025-11-13 12:14:16,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 68,262,309,33,78
181260,2025-11-13 12:13:18,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 64,262,287,50,68
181256,2025-11-13 12:12:48,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 59,256,305,50,94
181234,2025-11-13 12:09:19,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 21/2,301,298,12,67
181231,2025-11-13 12:08:56,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 16/2,299,270,38,54
181223,2025-11-13 12:07:43,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 10/3,298,282,34,62
181222,2025-11-13 12:07:33,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - § 10/2,295,302,7,65
181197,2025-11-13 11:49:31,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Considérant 26 - Am 228= 287=,360,277,4,97
181192,2025-11-13 11:48:24,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Considérant 19 - Am 227= 285=,364,269,7,97
181190,2025-11-13 11:47:53,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Considérant 18 - Am 226= 284=,363,276,6,95
181188,2025-11-13 11:46:46,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Considérant 14 - Am 225= 283=,365,271,7,97
181186,2025-11-13 11:46:15,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Considérant 12 - Am 224= 282=,364,266,7,97
181185,2025-11-13 11:45:59,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Considérant 9 - Am 223= 281=,367,270,6,97
181183,2025-11-13 11:45:19,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Considérant 7 - Am 222= 280=,361,274,8,95
181181,2025-11-13 11:44:35,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Considérant 5 - Am 221= 279=,366,273,7,95
181177,2025-11-13 11:43:51,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 4 – alinéa 1 – point 13; Article 36 – paragraphe 2 – point e - Am 254= 316PC2=,368,271,7,98
181168,2025-11-13 11:41:29,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 4 – alinéa 1 – point 11; Article 27 – paragraphe 4 - Am 253= 315=,361,280,6,97
181167,2025-11-13 11:41:14,against,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 4 – alinéa 1 – point 11; Article 27 – paragraphe 4 - Am 115,238,395,9,98
181163,2025-11-13 11:40:46,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 4 – alinéa 1 – après le point 10; Article 25 – paragraphe 1 - Am 252= 314=,364,270,8,97
181162,2025-11-13 11:40:31,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 4 – alinéa 1 – après le point 10; Article 24 – paragraphe 1 - Am 251= 313=,364,270,8,96
181152,2025-11-13 11:39:35,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 4 – alinéa 1 – point 10 – partie introductive; Article 22 - Am 311S= 398S=,365,276,4,98
181148,2025-11-13 11:38:18,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 4 – alinéa 1 – après le point 8; Article 19 – paragraphe 2 – point b - Am 248= 310=,361,273,9,97
181131,2025-11-13 11:34:38,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 4 – alinéa 1 – point 6; Article 11 – paragraphe 7 – alinéa 1 – partie introductive - Am 247= 307=,360,279,3,94
181119,2025-11-13 11:32:18,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 4 – alinéa 1 – point 5; Article 10 – paragraphe 6 – alinéa 1 – partie introductive - Am 246= 306=,361,282,4,94
181105,2025-11-13 11:29:52,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 4 – alinéa 1 – après le point 3; Article 6 – paragraphe 1 - Am 305,358,277,7,95
181089,2025-11-13 11:27:13,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 4 – alinéa 1 – après le point 1; Article 2 – paragraphe 1 – point a - Am 304,360,282,6,94
181086,2025-11-13 11:26:57,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 4 – alinéa 1 – point 1; Article 1 – paragraphe 1 – point c - Am 397= 302=,365,277,5,95
181083,2025-11-13 11:26:29,against,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Abrogation de la Directive (UE) 2024/1760 - Am 118,254,381,8,95
181075,2025-11-13 11:25:21,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 3 – alinéa 1 – point 2 – sous-point b – sous-point ii; Article 5 – paragraphe 2 – alinéa 3 – point b – sous-point ii - Am 241= 301=,364,273,7,97
181071,2025-11-13 11:24:39,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 3 – alinéa 1 – point 2 – sous-point b – sous-point i; Article 5 – paragraphe 2 – alinéa 3 – point b – sous-point i - Am 240= 300=,361,276,6,95
181068,2025-11-13 11:23:54,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 3 – alinéa 1 – point 1 – sous-point b – sous-point ii; Article 5 – paragraphe 2 – point b – sous-point ii - Am 239= 299=,362,276,7,95
181065,2025-11-13 11:23:16,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 3 – alinéa 1 – point 1 – sous-point b – sous-point i; Article 5 – point 2 – point b – sous-point i - Am 238= 298=,367,272,7,97
181055,2025-11-13 11:20:19,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 2 – alinéa 1 – point 11 – sous-point b; Article 34 – paragraphe 1 – point a bis - Am 237= 297=,367,272,6,97
181047,2025-11-13 11:18:12,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 2 – alinéa 1 – point 6 – point b – partie introductive; Article 29 ter – paragraphe 4 – alinéa 1 - Am 236= 295 & 296=,365,276,6,97
181038,2025-11-13 11:16:18,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 2 – alinéa 1 – point 4 – point b – point i; Article 29 bis – paragraphe 3 – alinéa 1 - Am 235= 294=,367,274,6,97
181034,2025-11-13 11:15:29,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 2 – alinéa 1 – point 4 – sous-point a; Article 29 bis – paragraphe 1 – alinéa 1 - Am 234= 293=,364,275,7,95
181022,2025-11-13 11:13:23,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 2 – alinéa 1 – point 2 – point b – point i; Article 19 bis – paragraphe 3 – alinéa 1 - Am 233= 292=,367,274,6,97
181016,2025-11-13 11:12:11,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 2 – alinéa 1 – point 2 – sous-point a; Article 19 bis – paragraphe 1 – alinéa 1 - Am 232= 291=,366,273,6,97
181010,2025-11-13 11:11:11,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 2 – alinéa 1 – après le point 1; Article 19 – paragraphe 1 – alinéa 4 - Am 231= 290=,362,278,6,94
181007,2025-11-13 11:10:32,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",A10-0197/2025,Jörgen Warborn - Article 2 – alinéa 1 – point 1) a); Article 1 – paragraphe 3 – partie introductive - Am 230= 289=,365,276,6,93
181201,2025-11-13 10:47:42,for,REPORT on addressing transnational repression of human rights defenders,A10-0206/2025,Chloé Ridel - Après le § 4 - Am 2,315,202,119,100
180593,2025-10-23 12:17:43,for,JOINT MOTION FOR A RESOLUTION on renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit,RC-B10-0471/2025,Considérant K - Am 7,325,230,21,100
180575,2025-10-23 12:14:35,for,JOINT MOTION FOR A RESOLUTION on renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit,RC-B10-0471/2025,Après le § 24 - Am 15,329,215,10,89
180560,2025-10-23 12:13:25,for,JOINT MOTION FOR A RESOLUTION on renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit,RC-B10-0471/2025,§ 23 - Am 10,331,221,16,100
180532,2025-10-23 12:10:43,for,JOINT MOTION FOR A RESOLUTION on renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit,RC-B10-0471/2025,Après le § 12 - Am 14,307,251,12,90
180530,2025-10-23 12:10:17,for,JOINT MOTION FOR A RESOLUTION on renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit,RC-B10-0471/2025,Après le § 12 - Am 13/1,312,246,14,90
180144,2025-10-22 13:51:26,against,REPORT on the Council position on the draft general budget of the European Union for the financial year 2026,A10-0192/2025,"Andrzej Halicki, Matjaž Nemec - Après le § 82 - Am 1",282,317,39,89
179512,2025-10-08 12:46:14,against,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) No 1308/2013, (EU) 2021/2115 and (EU) 2021/2116 as regards the strengthening of the position of farmers in the food supply chain",A10-0161/2025,Céline Imart - Article 1 – paragraphe 1 – point 1; Règlement (UE) nº 1308/2013; Article 88 bis – après le paragraphe 2 - Am 143,282,360,3,95
179544,2025-10-08 12:41:54,for,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2021/2115 as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports and Regulation (EU) 2021/2116 as regards data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",A10-0164/2025,André Rodrigues - Article 1 – paragraphe 1 – point 5; Règlement (UE) 2021/2115; Article 13 – paragraphe 1 – alinéa 3 - Am 23/4,381,249,7,91
179539,2025-10-08 12:41:21,for,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2021/2115 as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports and Regulation (EU) 2021/2116 as regards data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",A10-0164/2025,André Rodrigues - Amendements de la commission responsable - vote séparé - Am 74,358,264,12,92
179035,2025-09-11 12:33:06,for,"JOINT MOTION FOR A RESOLUTION on Gaza at breaking point: EU action to combat famine, the urgent need to release hostages and move towards a two-state solution",RC-B10-0372/2025,§ 24 - Am 17,316,257,21,81
179028,2025-09-11 12:31:53,for,"JOINT MOTION FOR A RESOLUTION on Gaza at breaking point: EU action to combat famine, the urgent need to release hostages and move towards a two-state solution",RC-B10-0372/2025,§ 20 - Am 13S,312,270,17,81
178243,2025-07-10 12:09:14,for,JOINT MOTION FOR A RESOLUTION on the urgent need to protect religious minorities in Syria following the recent terrorist attack on Mar Elias Church in Damascus,RC-B10-0335/2025,Considérant B - Am 9,351,260,12,95
178238,2025-07-10 12:08:19,against,JOINT MOTION FOR A RESOLUTION on the urgent need to protect religious minorities in Syria following the recent terrorist attack on Mar Elias Church in Damascus,RC-B10-0335/2025,Après le § 5 - Am 4,212,363,71,97
178236,2025-07-10 12:07:36,for,JOINT MOTION FOR A RESOLUTION on the urgent need to protect religious minorities in Syria following the recent terrorist attack on Mar Elias Church in Damascus,RC-B10-0335/2025,Après le § 4 - Am 12,364,261,14,94
178099,2025-07-09 12:55:39,against,REPORT on implementation and delivery of the Sustainable Development Goals in view of the 2025 High-Level Political Forum,A10-0125/2025,"Robert Biedroń, Nikolas Farantouris - § 56/2",321,317,41,92
177997,2025-07-09 12:32:44,for,REPORT on the 2023 and 2024 Commission reports on Albania,A10-0106/2025,Andreas Schieder - Après le § 24 - Am 23,370,301,19,97
177996,2025-07-09 12:32:32,for,REPORT on the 2023 and 2024 Commission reports on Albania,A10-0106/2025,Andreas Schieder - Après le § 24 - Am 22,377,292,19,98
177993,2025-07-09 12:31:55,for,REPORT on the 2023 and 2024 Commission reports on Albania,A10-0106/2025,Andreas Schieder - Après le § 23 - Am 8,364,288,18,91
177992,2025-07-09 12:31:27,for,REPORT on the 2023 and 2024 Commission reports on Albania,A10-0106/2025,Andreas Schieder - § 23 - Am 7,357,294,23,94
177991,2025-07-09 12:31:14,for,REPORT on the 2023 and 2024 Commission reports on Albania,A10-0106/2025,Andreas Schieder - Après le § 22 - Am 6,369,281,21,95
178008,2025-07-09 12:18:36,for,"MOTION FOR A RESOLUTION on the draft Commission regulation on Commission Implementing Regulation (EU) 2025/1093 of 22 May 2025 laying down rules for the application of Regulation (EU) 2023/1115 of the European Parliament and of the Council as regards a list of countries that present a low or high risk of producing relevant commodities for which the relevant products do not comply with Article 3, point (a)",B10-0321/2025,Proposition de résolution (ensemble du texte),373,289,26,88
178111,2025-07-09 12:12:31,against,,C10-0137/2025,Demande de décision d'urgence,300,379,8,96
178108,2025-07-08 13:00:42,against,MOTION FOR A RESOLUTION on preserving the memory of the victims of the post-war communist period in Slovenia,B10-0322/2025,Demande d'ajournement du vote,278,352,21,100
177838,2025-07-08 12:40:08,against,"REPORT containing a motion for a non-legislative resolution on the proposal for a Council decision on the conclusion, on behalf of the European Union, of the Implementing Protocol (2025-2030) to the Sustainable Fisheries Partnership Agreement between the European Union and the Government of Greenland and the Government of Denmark",A10-0103/2025,Emma Fourreau - Après le § 34 - Am 6,294,334,47,98
177836,2025-07-08 12:39:43,against,"REPORT containing a motion for a non-legislative resolution on the proposal for a Council decision on the conclusion, on behalf of the European Union, of the Implementing Protocol (2025-2030) to the Sustainable Fisheries Partnership Agreement between the European Union and the Government of Greenland and the Government of Denmark",A10-0103/2025,Emma Fourreau - § 32 - Am 4,304,334,38,97
177615,2025-06-19 12:06:38,for,JOINT MOTION FOR A RESOLUTION on the dissolution of political parties and the crackdown on the opposition in Mali,RC-B10-0291/2025,Considérant G - Am 3,305,223,18,93
177608,2025-06-19 12:04:04,for,JOINT MOTION FOR A RESOLUTION on the dissolution of political parties and the crackdown on the opposition in Mali,RC-B10-0291/2025,Après le § 7 - Am 5,275,262,16,85
177353,2025-06-18 12:26:31,against,REPORT on the 2023 and 2024 Commission reports on Montenegro,A10-0093/2025,Marjan Šarec - Après le § 60 - Am 1,278,349,23,96
177221,2025-06-18 12:24:13,against,REPORT on the Commission’s 2024 Rule of Law Report,A10-0100/2025,Ana Catarina Mendes - § 99/2,297,334,22,78
177178,2025-06-18 12:18:45,against,REPORT on the Commission’s 2024 Rule of Law Report,A10-0100/2025,Ana Catarina Mendes - § 30/2,302,336,14,92
177055,2025-06-17 12:56:02,against,REPORT on financing for development – ahead of the Fourth International Conference on Financing for Development in Seville,A10-0101/2025,Charles Goerens - Proposition de résolution de la commission DEVE (ensemble du texte),282,340,26,87
177054,2025-06-17 12:55:47,against,REPORT on financing for development – ahead of the Fourth International Conference on Financing for Development in Seville,A10-0101/2025,Charles Goerens - § 69,291,356,16,97
177053,2025-06-17 12:55:35,against,REPORT on financing for development – ahead of the Fourth International Conference on Financing for Development in Seville,A10-0101/2025,Charles Goerens - § 67/2,321,272,64,62
177050,2025-06-17 12:55:09,against,REPORT on financing for development – ahead of the Fourth International Conference on Financing for Development in Seville,A10-0101/2025,Charles Goerens - § 66/2,327,250,81,59
177047,2025-06-17 12:54:41,against,REPORT on financing for development – ahead of the Fourth International Conference on Financing for Development in Seville,A10-0101/2025,Charles Goerens - § 64,300,339,27,98
177044,2025-06-17 12:54:03,against,REPORT on financing for development – ahead of the Fourth International Conference on Financing for Development in Seville,A10-0101/2025,Charles Goerens - § 44,280,322,62,98
177042,2025-06-17 12:53:36,against,REPORT on financing for development – ahead of the Fourth International Conference on Financing for Development in Seville,A10-0101/2025,Charles Goerens - § 42,290,357,17,97
177041,2025-06-17 12:53:23,against,REPORT on financing for development – ahead of the Fourth International Conference on Financing for Development in Seville,A10-0101/2025,Charles Goerens - § 40 - Am 2,296,339,31,88
177039,2025-06-17 12:52:56,against,REPORT on financing for development – ahead of the Fourth International Conference on Financing for Development in Seville,A10-0101/2025,Charles Goerens - § 33,303,328,24,86
177038,2025-06-17 12:52:42,against,REPORT on financing for development – ahead of the Fourth International Conference on Financing for Development in Seville,A10-0101/2025,Charles Goerens - § 24,278,371,15,99
176936,2025-05-22 11:35:06,for,REPORT on the deliberations of the Committee on Petitions in 2023,A10-0063/2025,Gheorghe Falcă - § 33 - Am 42,309,263,13,86
176924,2025-05-22 11:31:55,for,REPORT on the deliberations of the Committee on Petitions in 2023,A10-0063/2025,Gheorghe Falcă - § 21 - Am 38,298,273,15,84
176923,2025-05-22 11:31:30,against,REPORT on the deliberations of the Committee on Petitions in 2023,A10-0063/2025,Gheorghe Falcă - § 21 - Am 26S,255,314,15,97
176915,2025-05-22 11:28:40,against,REPORT on the deliberations of the Committee on Petitions in 2023,A10-0063/2025,Gheorghe Falcă - § 10 - Am 23S,252,305,19,97
176914,2025-05-22 11:28:03,for,REPORT on the deliberations of the Committee on Petitions in 2023,A10-0063/2025,Gheorghe Falcă - Après le § 8 - Am 36,319,255,15,86
176903,2025-05-22 11:23:56,against,REPORT on the deliberations of the Committee on Petitions in 2023,A10-0063/2025,Gheorghe Falcă - § 2,266,304,22,94
176268,2025-05-08 12:54:23,for,MOTION FOR A RESOLUTION on the old challenges and new commercial practices in the internal market,B10-0246/2025,Après le § 21 - Am 23/1,281,193,1,95
175989,2025-05-07 13:23:32,for,REPORT on the 2023 and 2024 Commission reports on Türkiye,A10-0067/2025,Nacho Sánchez Amor - Après le § 18 - Am 44,424,183,15,100
175885,2025-05-07 13:05:38,for,REPORT on discharge in respect of the implementation of the budget of the European Union Agencies for the financial year 2023,A10-0065/2025,Erik Marquardt - § 102 - Am 27,345,286,23,77
175688,2025-05-07 12:50:27,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section X – European External Action Service",A10-0069/2025,Joachim Stanisław Brudziński - § 8 - Am 5,310,339,14,82
175679,2025-05-07 12:43:35,for,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section IV – Court of Justice",A10-0050/2025,Cristian Terheş - Après le § 11 - Am 3/1,423,81,147,99
175939,2025-05-07 12:42:37,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section II – European Council and Council",A10-0052/2025,Joachim Stanisław Brudziński - Après le § 57 - Am 8,316,327,17,98
175936,2025-05-07 12:42:06,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section II – European Council and Council",A10-0052/2025,Joachim Stanisław Brudziński - Après le § 23 - Am 7,229,400,20,96
175935,2025-05-07 12:41:54,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section II – European Council and Council",A10-0052/2025,Joachim Stanisław Brudziński - Après le § 22 - Am 5,246,383,20,98
175934,2025-05-07 12:41:44,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section II – European Council and Council",A10-0052/2025,Joachim Stanisław Brudziński - Après le § 22 - Am 3,293,352,15,100
175933,2025-05-07 12:41:35,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section II – European Council and Council",A10-0052/2025,Joachim Stanisław Brudziński - Après le § 20 - Am 2,283,358,20,99
175853,2025-05-07 12:39:32,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section III – Commission, executive agencies and the ninth, tenth and eleventh European Development Funds",A10-0074/2025,Niclas Herbst - Après le § 236 - Am 9,284,311,67,100
175803,2025-05-07 12:32:00,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section III – Commission, executive agencies and the ninth, tenth and eleventh European Development Funds",A10-0074/2025,Niclas Herbst - § 74 - Am 7,334,279,48,65
176090,2025-05-07 12:23:04,for,,C10-0063/2025,Demande de décision d'urgence,316,291,27,92
175044,2025-05-06 12:25:58,for,REPORT on the control of the financial activities of the European Investment Bank – annual report 2023,A10-0068/2025,Ondřej Knotek - Proposition de résolution (ensemble du texte),340,162,150,87
174691,2025-04-03 12:34:28,for,MOTION FOR A RESOLUTION on energy-intensive industries,B10-0209/2025,Après le considérant B - Am 8,348,260,3,99
174976,2025-04-03 12:22:19,for,JOINT MOTION FOR A RESOLUTION on the execution spree in Iran and confirmation of the death sentences of activists Behrouz Ehsani and Mehdi Hassani,RC-B10-0220/2025,Après le considérant B - Am 3,272,264,26,73
174949,2025-04-03 12:20:13,against,REPORT on Parliament’s estimates of revenue and expenditure for the financial year 2026,A10-0048/2025,Matjaž Nemec - Après le § 42 - Am 4,283,298,12,89
