rollcall,date,far_right_epp_position,report_title
195758,2026-07-09 12:37:26,against,"MOTION FOR A RESOLUTION on the Threat of War Crimes, the escalating violations of international humanitarian Law and the human Rights Situation in El-Obeid, Sudan"
195636,2026-07-08 12:57:39,against,"MOTION FOR A RESOLUTION on the impact of the Turkish invasion on Cypriot women and girls, and the crimes committed by Turkish forces and consequences on gender equality"
195630,2026-07-08 12:56:26,for,"MOTION FOR A RESOLUTION on the impact of the Turkish invasion on Cypriot women and girls, and the crimes committed by Turkish forces and consequences on gender equality"
195629,2026-07-08 12:56:17,for,"MOTION FOR A RESOLUTION on the impact of the Turkish invasion on Cypriot women and girls, and the crimes committed by Turkish forces and consequences on gender equality"
195361,2026-07-08 12:12:31,for,"MOTION FOR A RESOLUTION on Commission delegated regulation of 10 April 2026 amending Commission Delegated Regulation (EU) 2019/807 to introduce a trajectory to gradually decrease the contribution of high indirect land-use change-risk biofuels, bioliquids and biomass fuels to renewable energy targets"
195207,2026-07-07 12:49:47,against,REPORT on a coherent tax framework for the EU's financial sector
195202,2026-07-07 12:41:39,for,REPORT on the financial activities of the European Investment Bank Group – annual report 2025
195197,2026-07-07 12:39:00,for,REPORT on the financial activities of the European Investment Bank Group – annual report 2025
195336,2026-07-06 17:18:02,against,
194401,2026-06-18 12:25:23,against,MOTION FOR A RESOLUTION on the recruitment of children by organised crime
194461,2026-06-18 12:18:29,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines
194460,2026-06-18 12:18:14,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines
194459,2026-06-18 12:18:04,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines
194458,2026-06-18 12:17:53,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines
194457,2026-06-18 12:17:42,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines
194456,2026-06-18 12:17:16,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines
194455,2026-06-18 12:16:46,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines
194454,2026-06-18 12:16:33,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines
194012,2026-06-17 13:34:29,against,"REPORT on a European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on promoting transnational governance on water in the interests of conflict prevention and peace"
194010,2026-06-17 13:34:03,against,"REPORT on a European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on promoting transnational governance on water in the interests of conflict prevention and peace"
193557,2026-06-17 13:01:05,for,REPORT on the proposal for a Council directive amending Directive (EU) 2020/262 as regards the general arrangements for excise duty in respect of tobacco and tobacco related products
194015,2026-06-17 13:00:18,against,REPORT on the proposal for a Council directive amending Directive (EU) 2020/262 as regards the general arrangements for excise duty in respect of tobacco and tobacco related products
194130,2026-06-17 12:58:19,against,REPORT on the proposal for a Council directive on the structure and rates of excise duty applied to tobacco and tobacco related products (recast)
194129,2026-06-17 12:58:05,against,REPORT on the proposal for a Council directive on the structure and rates of excise duty applied to tobacco and tobacco related products (recast)
194135,2026-06-17 12:56:37,for,REPORT on the proposal for a Council directive on the structure and rates of excise duty applied to tobacco and tobacco related products (recast)
194121,2026-06-17 12:55:55,against,REPORT on the proposal for a Council directive on the structure and rates of excise duty applied to tobacco and tobacco related products (recast)
194120,2026-06-17 12:55:38,against,REPORT on the proposal for a Council directive on the structure and rates of excise duty applied to tobacco and tobacco related products (recast)
194119,2026-06-17 12:55:22,against,REPORT on the proposal for a Council directive on the structure and rates of excise duty applied to tobacco and tobacco related products (recast)
194444,2026-06-17 12:50:39,against,"REPORT on the proposal for a regulation of the European Parliament and of the Council establishing a common system for the return of third-country nationals staying illegally in the Union, and repealing Directive 2008/115/EC of the European Parliament and the Council, Council Directive 2001/40/EC and Council Decision 2004/191/EC"
191861,2026-04-30 12:29:39,against,REPORT on Banking Union – annual report 2025
191430,2026-04-29 13:57:45,against,REPORT on the Commission’s 2025 Rule of Law report
191424,2026-04-29 13:56:40,against,REPORT on the Commission’s 2025 Rule of Law report
191404,2026-04-29 13:53:32,for,REPORT on the Commission’s 2025 Rule of Law report
191723,2026-04-29 13:52:24,for,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
191716,2026-04-29 13:51:26,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
191709,2026-04-29 13:50:31,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
191704,2026-04-29 13:49:49,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
191699,2026-04-29 13:49:05,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
191685,2026-04-29 13:47:14,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
191682,2026-04-29 13:46:54,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
191668,2026-04-29 13:45:09,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
191651,2026-04-29 13:42:44,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
191644,2026-04-29 13:41:39,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
191637,2026-04-29 13:40:32,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
191631,2026-04-29 13:39:42,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
191629,2026-04-29 13:39:20,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
191565,2026-04-29 13:07:51,for,REPORT on discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2024
191437,2026-04-29 12:49:39,for,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section V – Court of Auditors"
191384,2026-04-29 12:41:45,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section I – European Parliament"
191379,2026-04-29 12:41:09,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section I – European Parliament"
191344,2026-04-29 12:33:40,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section I – European Parliament"
191515,2026-04-29 12:26:43,for,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section III – Commission and executive agencies and the ninth, tenth and eleventh European Development Funds"
190263,2026-04-28 13:23:49,against,REPORT on the protection of the European Union’s financial interests – combating fraud – annual report 2024
190247,2026-04-28 13:21:13,against,REPORT on the protection of the European Union’s financial interests – combating fraud – annual report 2024
190239,2026-04-28 13:19:41,against,REPORT on the protection of the European Union’s financial interests – combating fraud – annual report 2024
190236,2026-04-28 13:18:43,against,REPORT on the protection of the European Union’s financial interests – combating fraud – annual report 2024
190223,2026-04-28 13:16:57,against,REPORT on the protection of the European Union’s financial interests – combating fraud – annual report 2024
190330,2026-04-28 13:12:48,against,REPORT on the importance of consent-based rape legislation in the EU
190310,2026-04-28 13:09:52,against,REPORT on the importance of consent-based rape legislation in the EU
190404,2026-04-28 12:54:44,for,REPORT on the proposal for a regulation of the European Parliament and of the Council on applying a generalised scheme of tariff preferences and repealing Regulation (EU) No 978/2012 of the European Parliament and of the Council
191219,2026-04-28 12:48:04,for,"REPORT on general guidelines for the preparation of the 2027 budget, Section III – Commission"
191218,2026-04-28 12:47:53,for,"REPORT on general guidelines for the preparation of the 2027 budget, Section III – Commission"
191209,2026-04-28 12:46:42,for,"REPORT on general guidelines for the preparation of the 2027 budget, Section III – Commission"
191190,2026-04-28 12:43:57,for,"REPORT on general guidelines for the preparation of the 2027 budget, Section III – Commission"
189597,2026-03-26 11:06:44,for,"REPORT on the proposal for a regulation of the European Parliament and of the Council establishing a common system for the return of third-country nationals staying illegally in the Union, and repealing Directive 2008/115/EC of the European Parliament and the Council, Council Directive 2001/40/EC and Council Decision 2004/191/EC"
188921,2026-03-12 12:13:00,for,REPORT on the annual report on the activities of the European Ombudsman in 2024
188909,2026-03-12 12:10:18,for,REPORT on the annual report on the activities of the European Ombudsman in 2024
188907,2026-03-12 12:10:02,against,REPORT on the annual report on the activities of the European Ombudsman in 2024
188619,2026-03-11 13:04:54,against,REPORT on the European Semester for economic policy coordination: employment and social priorities – annual report 2026
187365,2026-03-10 13:52:35,against,"REPORT on the housing crisis in the European Union with the aim of proposing solutions for decent, sustainable and affordable housing"
184873,2026-02-12 12:45:11,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women
184860,2026-02-12 12:43:01,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women
184846,2026-02-12 12:39:33,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women
184845,2026-02-12 12:39:21,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women
184844,2026-02-12 12:39:09,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women
184816,2026-02-12 12:34:41,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women
184798,2026-02-12 12:31:22,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women
184757,2026-02-12 12:28:01,against,REPORT on addressing subcontracting chains and the role of intermediaries in order to protect workers’ rights
184785,2026-02-12 12:24:52,against,REPORT on developing a new EU anti-poverty strategy
184784,2026-02-12 12:24:19,against,REPORT on developing a new EU anti-poverty strategy
184781,2026-02-12 12:23:49,against,REPORT on developing a new EU anti-poverty strategy
184778,2026-02-12 12:23:19,against,REPORT on developing a new EU anti-poverty strategy
184777,2026-02-12 12:23:07,against,REPORT on developing a new EU anti-poverty strategy
184769,2026-02-12 12:21:32,against,REPORT on developing a new EU anti-poverty strategy
184763,2026-02-12 12:20:25,against,REPORT on developing a new EU anti-poverty strategy
184760,2026-02-12 12:19:57,against,REPORT on developing a new EU anti-poverty strategy
185286,2026-02-12 12:16:07,against,"JOINT MOTION FOR A RESOLUTION on the systemic oppression, inhumane conditions and arbitrary detentions by the regime in Iran"
185284,2026-02-12 12:15:43,against,"JOINT MOTION FOR A RESOLUTION on the systemic oppression, inhumane conditions and arbitrary detentions by the regime in Iran"
185283,2026-02-12 12:13:28,for,"JOINT MOTION FOR A RESOLUTION on the systemic oppression, inhumane conditions and arbitrary detentions by the regime in Iran"
184168,2026-02-10 12:58:15,for,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2024/1348 as regards the application of the ‘safe third country’ concept
183890,2026-01-22 12:07:47,for,REPORT on the choice of performance indicators for audit and budgetary control in the context of financing measures to support the implementation of future European competitiveness
183886,2026-01-22 12:06:47,for,REPORT on the choice of performance indicators for audit and budgetary control in the context of financing measures to support the implementation of future European competitiveness
183742,2026-01-21 13:43:37,for,REPORT on human rights and democracy in the world and the European Union’s policy on the matter – annual report 2025
183621,2026-01-21 13:26:30,for,REPORT on the implementation of the common security and defence policy – annual report 2025
183576,2026-01-21 13:20:50,for,REPORT on the implementation of the common security and defence policy – annual report 2025
183568,2026-01-21 13:19:41,for,REPORT on the implementation of the common security and defence policy – annual report 2025
183828,2026-01-21 13:09:06,for,REPORT on the implementation of the common foreign and security policy – annual report 2025
183550,2026-01-20 13:22:05,for,MOTION FOR A RESOLUTION on the murder of Mehdi Kessaci: urgent need for ambitious European action against drug trafficking
183542,2026-01-20 13:20:52,for,MOTION FOR A RESOLUTION on the murder of Mehdi Kessaci: urgent need for ambitious European action against drug trafficking
183541,2026-01-20 13:20:39,for,MOTION FOR A RESOLUTION on the murder of Mehdi Kessaci: urgent need for ambitious European action against drug trafficking
182762,2025-12-17 12:46:37,for,"MOTION FOR A RESOLUTION on the European citizens’ initiative entitled ‘My Voice, My Choice: For Safe and Accessible Abortion’"
182896,2025-12-17 12:22:43,for,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2024/1348 as regards the application of the ‘safe third country’ concept
182685,2025-12-15 17:14:29,for,
182256,2025-11-27 12:34:30,against,JOINT MOTION FOR A RESOLUTION on the political situation in Myanmar including the humanitarian crisis of the Rohingya
182258,2025-11-27 12:28:06,for,JOINT MOTION FOR A RESOLUTION on the escalation of the war and the humanitarian catastrophe in Sudan
181566,2025-11-27 12:27:37,for,REPORT on the application of the Treaty provisions related to the principles of subsidiarity and proportionality and the role of national parliaments in the EU legislative process
182120,2025-11-27 12:26:11,against,REPORT on the application of the Treaty provisions related to the principles of subsidiarity and proportionality and the role of national parliaments in the EU legislative process
181544,2025-11-26 12:41:47,for,REPORT on access to finance for SMEs and scale-ups
181952,2025-11-26 12:41:31,against,REPORT on access to finance for SMEs and scale-ups
181335,2025-11-13 12:24:58,against,REPORT on the Gender Equality Strategy 2025
181334,2025-11-13 12:24:45,against,REPORT on the Gender Equality Strategy 2025
181316,2025-11-13 12:22:18,against,REPORT on the Gender Equality Strategy 2025
181313,2025-11-13 12:21:20,against,REPORT on the Gender Equality Strategy 2025
181294,2025-11-13 12:18:30,against,REPORT on the Gender Equality Strategy 2025
181292,2025-11-13 12:18:12,against,REPORT on the Gender Equality Strategy 2025
181291,2025-11-13 12:18:02,against,REPORT on the Gender Equality Strategy 2025
181288,2025-11-13 12:17:34,against,REPORT on the Gender Equality Strategy 2025
181285,2025-11-13 12:17:12,against,REPORT on the Gender Equality Strategy 2025
181281,2025-11-13 12:16:41,against,REPORT on the Gender Equality Strategy 2025
181278,2025-11-13 12:16:18,against,REPORT on the Gender Equality Strategy 2025
181277,2025-11-13 12:16:07,against,REPORT on the Gender Equality Strategy 2025
181272,2025-11-13 12:15:26,against,REPORT on the Gender Equality Strategy 2025
181264,2025-11-13 12:14:16,against,REPORT on the Gender Equality Strategy 2025
181260,2025-11-13 12:13:18,against,REPORT on the Gender Equality Strategy 2025
181256,2025-11-13 12:12:48,against,REPORT on the Gender Equality Strategy 2025
181234,2025-11-13 12:09:19,against,REPORT on the Gender Equality Strategy 2025
181231,2025-11-13 12:08:56,against,REPORT on the Gender Equality Strategy 2025
181223,2025-11-13 12:07:43,against,REPORT on the Gender Equality Strategy 2025
181222,2025-11-13 12:07:33,against,REPORT on the Gender Equality Strategy 2025
181197,2025-11-13 11:49:31,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181192,2025-11-13 11:48:24,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181190,2025-11-13 11:47:53,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181188,2025-11-13 11:46:46,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181186,2025-11-13 11:46:15,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181185,2025-11-13 11:45:59,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181183,2025-11-13 11:45:19,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181181,2025-11-13 11:44:35,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181177,2025-11-13 11:43:51,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181168,2025-11-13 11:41:29,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181167,2025-11-13 11:41:14,against,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181163,2025-11-13 11:40:46,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181162,2025-11-13 11:40:31,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181152,2025-11-13 11:39:35,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181148,2025-11-13 11:38:18,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181131,2025-11-13 11:34:38,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181119,2025-11-13 11:32:18,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181105,2025-11-13 11:29:52,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181089,2025-11-13 11:27:13,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181086,2025-11-13 11:26:57,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181083,2025-11-13 11:26:29,against,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181075,2025-11-13 11:25:21,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181071,2025-11-13 11:24:39,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181068,2025-11-13 11:23:54,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181065,2025-11-13 11:23:16,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181055,2025-11-13 11:20:19,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181047,2025-11-13 11:18:12,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181038,2025-11-13 11:16:18,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181034,2025-11-13 11:15:29,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181022,2025-11-13 11:13:23,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181016,2025-11-13 11:12:11,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181010,2025-11-13 11:11:11,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181007,2025-11-13 11:10:32,for,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
181201,2025-11-13 10:47:42,for,REPORT on addressing transnational repression of human rights defenders
180593,2025-10-23 12:17:43,for,JOINT MOTION FOR A RESOLUTION on renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit
180575,2025-10-23 12:14:35,for,JOINT MOTION FOR A RESOLUTION on renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit
180560,2025-10-23 12:13:25,for,JOINT MOTION FOR A RESOLUTION on renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit
180532,2025-10-23 12:10:43,for,JOINT MOTION FOR A RESOLUTION on renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit
180530,2025-10-23 12:10:17,for,JOINT MOTION FOR A RESOLUTION on renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit
180144,2025-10-22 13:51:26,against,REPORT on the Council position on the draft general budget of the European Union for the financial year 2026
179512,2025-10-08 12:46:14,against,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) No 1308/2013, (EU) 2021/2115 and (EU) 2021/2116 as regards the strengthening of the position of farmers in the food supply chain"
