date,reference,type,title,rapporteur,committee,intra,oeil,doc
15-04-2019,B8-0257/2019,motion,"MOTION FOR A RESOLUTION on China, notably the situation of religious and ethnic minorities",,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0257_EN.html
15-04-2019,B8-0256/2019,motion,"MOTION FOR A RESOLUTION on China, notably the situation of religious and ethnic minorities",,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0256_EN.html
15-04-2019,B8-0255/2019,motion,"MOTION FOR A RESOLUTION on China, notably the situation of religious and ethnic minorities",,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0255_EN.html
15-04-2019,B8-0254/2019,motion,MOTION FOR A RESOLUTION on Cameroon,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0254_EN.html
15-04-2019,B8-0253/2019,motion,MOTION FOR A RESOLUTION on Cameroon,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0253_EN.html
15-04-2019,B8-0252/2019,motion,MOTION FOR A RESOLUTION on Cameroon,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0252_EN.html
15-04-2019,B8-0251/2019,motion,MOTION FOR A RESOLUTION on Brunei,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0251_EN.html
15-04-2019,B8-0250/2019,motion,MOTION FOR A RESOLUTION on Brunei,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0250_EN.html
15-04-2019,B8-0249/2019,motion,MOTION FOR A RESOLUTION on Cameroon,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0249_EN.html
15-04-2019,B8-0248/2019,motion,MOTION FOR A RESOLUTION on Brunei,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0248_EN.html
15-04-2019,B8-0247/2019,motion,MOTION FOR A RESOLUTION on Cameroon,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0247_EN.html
15-04-2019,B8-0246/2019,motion,MOTION FOR A RESOLUTION on Brunei,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0246_EN.html
15-04-2019,B8-0245/2019,motion,MOTION FOR A RESOLUTION on the situation in Cameroon,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0245_EN.html
15-04-2019,B8-0244/2019,motion,MOTION FOR A RESOLUTION on Brunei,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0244_EN.html
15-04-2019,B8-0243/2019,motion,MOTION FOR A RESOLUTION on the situation in Brunei,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0243_EN.html
15-04-2019,B8-0242/2019,motion,MOTION FOR A RESOLUTION on Brunei,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0242_EN.html
15-04-2019,B8-0241/2019,motion,MOTION FOR A RESOLUTION on Towards a comprehensive European Union framework on endocrine disruptors,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0241_EN.html
11-04-2019,B8-0240/2019,motion,"PROPOSAL FOR A DECISION on the number of interparliamentary delegations, delegations to joint parliamentary committees and delegations to parliamentary cooperation committees and to multilateral parliamentary assemblies",,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0240_EN.html
09-04-2019,B8-0239/2019,motion,MOTION FOR A RESOLUTION on the Commission delegated regulation of 13 March 2019 supplementing Directive 2010/40/EU of the European Parliament and of the Council with regard to the deployment and operational use of cooperative intelligent transport systems,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0239_EN.html
09-04-2019,B8-0238/2019,motion,MOTION FOR A RESOLUTION on the negotiations with the Council and Commission on the legislative proposal for a regulation on the European Parliament’s right of inquiry,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0238_EN.html
03-04-2019,B8-0237/2019,motion,MOTION FOR A RESOLUTION on the need to inspect vessels transporting hazardous goods more thoroughly,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0237_EN.html
02-04-2019,B8-0236/2019,motion,MOTION FOR A RESOLUTION on universal digital identity: a fundamental right for all European citizens,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0236_EN.html
02-04-2019,B8-0235/2019,motion,"RECOMMENDATION FOR A DECISION to raise no objections to the Commission delegated regulation of 28 March 2019 amending Delegated Regulation (EU) 2015/2205, Delegated Regulation (EU) 2016/592 and Delegated Regulation (EU) 2016/1178 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council as regards the date at which the clearing obligation takes effect for certain types of contracts",,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0235_EN.html
02-04-2019,B8-0234/2019,motion,RECOMMENDATION FOR A DECISION to raise no objections to the Commission delegated regulation of 28 March 2019 amending Delegated Regulation (EU) 2016/2251 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council as regards the date until which counterparties may continue to apply their risk-management procedures for certain OTC derivative contracts not cleared by a CCP,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0234_EN.html
02-04-2019,B8-0233/2019,motion,MOTION FOR A RESOLUTION on liberalisation of visa arrangements with Kosovo,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0233_EN.html
01-04-2019,B8-0232/2019,motion,MOTION FOR A RESOLUTION seeking an opinion from the Court of Justice on the compatibility with the Treaties of the proposals for the accession by the European Union to the Council of Europe Convention on preventing and combating violence against women and domestic violence and on the procedure for that accession,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0232_EN.html
27-03-2019,B8-0231/2019,motion,MOTION FOR A RESOLUTION on waste management,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0231_EN.html
25-03-2019,B8-0230/2019,motion,"MOTION FOR A RESOLUTION on the situation of the rule of law and the fight against corruption in the EU, specifically in Malta and Slovakia",,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0230_EN.html
20-12-2018,A8-0483/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2016/1011 on low carbon benchmarks and positive carbon impact benchmarks,Neena GILL,ECON,2018/0180(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0180(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0483_EN.html
20-12-2018,A8-0482/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council establishing the InvestEU Programme,José Manuel FERNANDES|Roberto GUALTIERI,ECON,2018/0229(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0229(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0482_EN.html
20-12-2018,A8-0481/2018,report,"REPORT on tax treatment of pension products, including the pan-European Personal Pension Product",Sophia in 't VELD,ECON,2018/2002(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2002(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0481_EN.html
20-12-2018,A8-0480/2018,report,"REPORT on the proposal for a Council Decision on the association of the overseas countries and territories with the European Union, including relations between the European Union, on the one hand, and Greenland and the Kingdom of Denmark, on the other (‘Overseas Association Decision’)",Maurice PONGA,DEVE,2018/0244(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0244(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2018-0480_EN.html
20-12-2018,A8-0479/2018,report,REPORT on the Annual Report 2017 on the control of the financial activities of the EIB,Georgi PIRINSKI,CONT,2018/2151(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2151(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0479_EN.html
20-12-2018,A8-0478/2018,report,"REPORT containing a motion for a non-legislative resolution on the draft Council decision on the conclusion of the agreement in the form of an Exchange of Letters between the European Union and the Kingdom of Morocco on the amendment of Protocols 1 and 4 to the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Kingdom of Morocco, of the other part",Marietje SCHAAKE,INTA,2018/0256M(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0256M(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0478_EN.html
19-12-2018,A8-0477/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1206/2001 of 28 May 2001 on cooperation between the courts of the Member States in the taking of evidence in civil or commercial matters,Emil RADEV,JURI,2018/0203(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0203(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0477_EN.html
19-12-2018,A8-0476/2018,report,REPORT on the proposal for a Council decision amending the Statute of the European Investment Bank,Danuta Maria HÜBNER,AFCO,2018/0811(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0811(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2018-0476_EN.html
18-12-2018,A8-0475/2018,report,REPORT on the Union’s authorisation procedure for pesticides,Bart STAES|Norbert LINS,PEST,2018/2153(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2153(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0475_EN.html
18-12-2018,A8-0474/2018,report,REPORT on the Annual Report on Competition Policy,Michel REIMON,ECON,2018/2102(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2102(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0474_EN.html
18-12-2018,A8-0473/2018,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council on the marketing and use of explosives precursors, amending Annex XVII to Regulation (EC) No 1907/2006 and repealing Regulation (EU) No 98/2013 on the marketing and use of explosives precursors",Andrejs MAMIKINS,LIBE,2018/0103(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0103(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0473_EN.html
18-12-2018,A8-0472/2018,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement in the form of an Exchange of Letters between the European Union and the People's Republic of China in connection with DS492 European Union - Measures affecting Tariff Concessions on Certain Poultry Meat Products",Iuliu WINKLER,INTA,2018/0281(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0281(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0472_EN.html
18-12-2018,A8-0471/2018,report,"RECOMMENDATION on the draft Council decision on the conclusion of the agreement in the form of an Exchange of Letters between the European Union and the Kingdom of Morocco on the amendment of Protocols 1 and 4 to the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Kingdom of Morocco, of the other part",Marietje SCHAAKE,INTA,2018/0256(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0256(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0471_EN.html
18-12-2018,A8-0470/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on specific provisions for the European territorial cooperation goal (Interreg) supported by the European Regional Development Fund and external financing instruments,Pascal ARIMONT,REGI,2018/0199(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0199(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0470_EN.html
18-12-2018,A8-0469/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the protection of the Union's budget in case of generalised deficiencies as regards the rule of law in the Member States,Petri SARVAMAA|Eider GARDIAZABAL RUBIAL,CONT,2018/0136(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0136(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0469_EN.html
17-12-2018,A8-0468/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council establishing the Rights and Values programme,,LIBE,2018/0207(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0207(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0468_EN.html
17-12-2018,A8-0467/2018,report,REPORT on the 2018 Commission Report on Bosnia and Herzegovina,Cristian Dan PREDA,AFET,2018/2148(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2148(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0467_EN.html
13-12-2018,A8-0466/2018,report,REPORT on the situation of fundamental rights in the European Union in 2017,Josep-Maria TERRICABRAS,LIBE,2018/2103(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2103(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0466_EN.html
13-12-2018,A8-0465/2018,report,REPORT on cross-border restitution claims of works of art and cultural goods looted in armed conflicts and wars,Pavel SVOBODA,JURI,2017/2023(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2023(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0465_EN.html
13-12-2018,A8-0464/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council establishing the ‘Customs’ programme for cooperation in the field of customs,Maria GRAPINI,IMCO,2018/0232(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0232(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0464_EN.html
13-12-2018,A8-0463/2018,report,RECOMMENDATION on the draft Council decision on the conclusion of the Status Agreement between the European Union and the Republic of Albania on actions carried out by the European Border and Coast Guard Agency in the Republic of Albania,Bodil VALERO,LIBE,2018/0241(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0241(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0463_EN.html
12-12-2018,A8-0462/2018,report,REPORT on amendments to Parliament’s Rules of Procedure affecting Chapters 1 and 4 of Title I; Chapter 3 of Title V; Chapters 4 and 5 of Title VII; Chapter 1 of Title VIII; Title XII; Title XIV and Annex II,Richard CORBETT,AFCO,2018/2170(REG),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2170(REG),http://www.europarl.europa.eu/doceo/document/A-8-2018-0462_EN.html
12-12-2018,A8-0461/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the European Social Fund Plus (ESF+),Verónica LOPE FONTAGNÉ,EMPL,2018/0206(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0206(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0461_EN.html
12-12-2018,A8-0460/2018,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council establishing, as part of the Integrated Border Management Fund, the instrument for financial support for customs control equipment",Jiří POSPÍŠIL,IMCO,2018/0258(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0258(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0460_EN.html
12-12-2018,A8-0459/2018,report,REPORT on the implementation of the Trade Pillar of the Association Agreement with Central America,Reimer BÖGE,INTA,2018/2106(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2106(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0459_EN.html
11-12-2018,A8-0458/2018,report,"REPORT on the proposal for a Council decision authorising Austria, Luxembourg and Romania to accept, in the interest of the European Union, the accession of Belarus and Uzbekistan to the 1980 Hague Convention on the Civil Aspects of International Child Abduction",Mary HONEYBALL,JURI,2018/0279(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0279(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0458_EN.html
11-12-2018,A8-0457/2018,report,"REPORT on the proposal for a Council decision authorising Austria and Romania to accept, in the interest of the European Union, the accession of Honduras to the 1980 Hague Convention on the Civil Aspects of International Child Abduction",Mary HONEYBALL,JURI,2018/0278(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0278(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0457_EN.html
11-12-2018,A8-0456/2018,report,REPORT on the implementation of Directive 2011/7/EU on combating late payment in commercial transactions,Lara COMI,IMCO,2018/2056(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2056(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0456_EN.html
10-12-2018,A8-0455/2018,report,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the Flexibility Instrument to finance immediate budgetary measures to address the on-going challenges of migration, refugee inflows and security threats",Daniele VIOTTI,BUDG,2018/2274(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2274(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0455_EN.html
10-12-2018,A8-0454/2018,report,REPORT on the Council position on the second draft general budget of the European Union for the financial year 2019,Paul RÜBIG|Daniele VIOTTI,BUDG,2018/2275(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2275(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0454_EN.html
10-12-2018,A8-0453/2018,report,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Union Solidarity Fund to provide for the payment of advances in the general budget of the Union for 2019,Lefteris CHRISTOFOROU,BUDG,2018/2074(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2074(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0453_EN.html
10-12-2018,A8-0452/2018,report,"REPORT on the proposal for a Council decision authorising Austria to accept, in the interest of the European Union, the accession of Ecuador and Ukraine to the 1980 Hague Convention on the Civil Aspects of International Child Abduction",Mary HONEYBALL,JURI,2018/0277(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0277(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0452_EN.html
10-12-2018,A8-0451/2018,report,"REPORT on the proposal for a Council decision authorising Austria, Cyprus, Croatia, Luxembourg, Portugal, Romania and the United Kingdom to accept, in the interest of the European Union, the accession of the Dominican Republic to the 1980 Hague Convention on the Civil Aspects of International Child Abduction",Mary HONEYBALL,JURI,2018/0276(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0276(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0451_EN.html
10-12-2018,A8-0450/2018,report,"REPORT on a European Parliament recommendation to the Council, Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on the comprehensive agreement between the EU and the Kyrgyz Republic",Cristian Dan PREDA,AFET,2018/2118(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2118(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0450_EN.html
10-12-2018,A8-0449/2018,report,REPORT on EU Guidelines and the mandate of the EU Special Envoy on the promotion of freedom of religion or belief outside the EU,Andrzej GRZYB,AFET,2018/2155(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2155(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0449_EN.html
10-12-2018,A8-0448/2018,report,"REPORT on the proposal for a Council regulation establishing a European Instrument for Nuclear Safety complementing the Neighbourhood, Development and International Cooperation Instrument on the basis of the Euratom Treaty",Vladimir URUTCHEV,ITRE,2018/0245(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0245(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0448_EN.html
07-12-2018,A8-0447/2018,report,"REPORT on the proposal for a directive of the European Parliament and of the Council on representative actions for the protection of the collective interests of consumers, and repealing Directive 2009/22/EC",Geoffroy DIDIER,JURI,2018/0089(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0089(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0447_EN.html
07-12-2018,A8-0446/2018,report,REPORT on the implementation of the Trade Agreement between the European Union and Colombia and Peru,Santiago FISAS AYXELÀ,INTA,2018/2010(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2010(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0446_EN.html
07-12-2018,A8-0445/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the European Globalisation Adjustment Fund (EGF),Maria ARENA,EMPL,2018/0202(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0202(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0445_EN.html
07-12-2018,A8-0444/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on promoting fairness and transparency for business users of online intermediation services,Christel SCHALDEMOSE,IMCO,2018/0112(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0112(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0444_EN.html
07-12-2018,A8-0443/2018,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union and of the Member States, of the Protocol to the Partnership and Cooperation Agreement establishing a partnership between the European Communities and their Member States, of the one part, and the Kyrgyz Republic, of the other part, to take account of the accession of the Republic of Croatia to the European Union",Cristian Dan PREDA,AFET,2017/0185(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0185(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0443_EN.html
07-12-2018,A8-0442/2018,report,"REPORT on the proposal for a Directive of the European Parliament and of the Council laying down rules facilitating the use of financial and other information for the prevention, detection, investigation or prosecution of certain criminal offences and repealing Council Decision 2000/642/JHA",Emil RADEV,LIBE,2018/0105(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0105(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0442_EN.html
07-12-2018,A8-0441/2018,report,"REPORT on the proposal for a Council regulation establishing a dedicated financial programme for decommissioning of nuclear facilities and management of radioactive waste, and repealing Council Regulation (Euratom) No 1368/2013",Peter KOUROUMBASHEV,ITRE,2018/0252(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0252(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0441_EN.html
07-12-2018,A8-0440/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on amending Regulation (EU) No 575/2013 as regards minimum loss coverage for non-performing exposures,Esther de LANGE|Roberto GUALTIERI,ECON,2018/0060(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0060(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0440_EN.html
07-12-2018,A8-0439/2018,report,REPORT on the draft regulation of the European Parliament and of the Council on amending Protocol No 3 on the Statute of the Court of Justice of the European Union,Tiemo WÖLKEN,JURI,2018/0900(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0900(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0439_EN.html
07-12-2018,A8-0438/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council on the re-use of public sector information (recast),Neoklis SYLIKIOTIS,ITRE,2018/0111(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0111(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0438_EN.html
07-12-2018,A8-0437/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) No 596/2014 and (EU) 2017/1129 as regards the promotion of the use of SME growth markets,Anne SANDER,ECON,2018/0165(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0165(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0437_EN.html
07-12-2018,A8-0436/2018,report,REPORT on the proposal for a Regulation of the European Parliament and of the Council on strengthening the security of identity cards of Union citizens and of residence documents issued to Union citizens and their family members exercising their right of free movement,Gérard DEPREZ,LIBE,2018/0104(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0104(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0436_EN.html
06-12-2018,A8-0435/2018,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU, Euratom) No 1141/2014 as regards a verification procedure related to infringements of rules on the protection of personal data in the context of elections to the European Parliament",Rainer WIELAND|Mercedes BRESSO,AFCO,2018/0336(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0336(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0435_EN.html
06-12-2018,A8-0434/2018,report,,Juan Fernando LÓPEZ AGUILAR,LIBE,2018/0061(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0061(COD),
06-12-2018,A8-0433/2018,report,REPORT on the proposal for a Council directive establishing an EU Emergency Travel Document and repealing Decision 96/409/CFSP,Kinga GÁL,LIBE,2018/0186(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0186(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2018-0433_EN.html
