date,reference,type,title,rapporteur,committee,intra,oeil,doc
17-04-2019,RC-B8-0255/2019,motion,"JOINT MOTION FOR A RESOLUTION on China, notably the situation of religious and ethnic minorities",,,,,http://www.europarl.europa.eu/doceo/document/RC-8-2019-0255_EN.html
17-04-2019,RC-B8-0245/2019,motion,JOINT MOTION FOR A RESOLUTION on Cameroon,,,,,http://www.europarl.europa.eu/doceo/document/RC-8-2019-0245_EN.html
17-04-2019,RC-B8-0242/2019,motion,JOINT MOTION FOR A RESOLUTION on Brunei,,,,,http://www.europarl.europa.eu/doceo/document/RC-8-2019-0242_EN.html
27-03-2019,RC-B8-0225/2019,motion,JOINT MOTION FOR A RESOLUTION on the emergency situation in Venezuela,,,,,http://www.europarl.europa.eu/doceo/document/RC-8-2019-0225_EN.html
27-03-2019,RC-B8-0223/2019,motion,JOINT MOTION FOR A RESOLUTION on recent developments in the ‘Dieselgate’ scandal,,,,,http://www.europarl.europa.eu/doceo/document/RC-8-2019-0223_EN.html
07-05-2019,B8-0264/2019,motion,PROPOSITION DE RÉSOLUTION sur la préservation du patrimoine religieux européen,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0264_FR.html
30-04-2019,B8-0263/2019,motion,MOTION FOR A RESOLUTION on safeguarding antiques markets,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0263_EN.html
17-04-2019,B8-0262/2019,motion,MOTION FOR A RESOLUTION on support for the Italian and European fruit and vegetable sector,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0262_EN.html
17-04-2019,B8-0261/2019,motion,MOTION FOR A RESOLUTION on a solidarity levy and social matters,,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0261_EN.html
15-04-2019,B8-0260/2019,motion,"MOTION FOR A RESOLUTION on China, notably the situation of religious and ethnic minorities",,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0260_EN.html
15-04-2019,B8-0259/2019,motion,"MOTION FOR A RESOLUTION on China, notably the situation of religious and ethnic minorities",,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0259_EN.html
15-04-2019,B8-0258/2019,motion,"MOTION FOR A RESOLUTION on China, notably the situation of religious and ethnic minorities",,,,,http://www.europarl.europa.eu/doceo/document/B-8-2019-0258_EN.html
