mepid,mep,result,group,identifier
5682,Ali,for,ALDE,2017-06-14_17.
6407,Arthuis,for,ALDE,2017-06-14_17.
6400,Auštrevičius,for,ALDE,2017-06-14_17.
6097,van Baalen,for,ALDE,2017-06-14_17.
6110,Bearder,for,ALDE,2017-06-14_17.
6646,Becerra Basterrechea,for,ALDE,2017-06-14_17.
6089,Bilbao Barandica,for,ALDE,2017-06-14_17.
5328,Cavada,for,ALDE,2017-06-14_17.
6339,Charanzová,for,ALDE,2017-06-14_17.
4761,Cornillet,for,ALDE,2017-06-14_17.
6439,Diaconu,for,ALDE,2017-06-14_17.
6340,Dlabajová,for,ALDE,2017-06-14_17.
6601,Federley,for,ALDE,2017-06-14_17.
6724,Giménez Barbat,for,ALDE,2017-06-14_17.
1793,Goerens,for,ALDE,2017-06-14_17.
5246,Harkin,for,ALDE,2017-06-14_17.
6622,Huitema,for,ALDE,2017-06-14_17.
5681,Hyusmenova,for,ALDE,2017-06-14_17.
5385,in 't Veld,for,ALDE,2017-06-14_17.
6388,Jakovčić,for,ALDE,2017-06-14_17.
6338,Ježek,for,ALDE,2017-06-14_17.
6328,Kallas,for,ALDE,2017-06-14_17.
6504,Kyuchyuk,for,ALDE,2017-06-14_17.
5362,Lambsdorff,for,ALDE,2017-06-14_17.
6376,Marinho e Pinto,for,ALDE,2017-06-14_17.
6402,Mazuronis,for,ALDE,2017-06-14_17.
6041,Meissner,for,ALDE,2017-06-14_17.
5857,Michel,for,ALDE,2017-06-14_17.
6690,Mihaylova,for,ALDE,2017-06-14_17.
6626,van Miltenburg,for,ALDE,2017-06-14_17.
6631,Mlinar,for,ALDE,2017-06-14_17.
6614,Nart,for,ALDE,2017-06-14_17.
5997,Nicolai,for,ALDE,2017-06-14_17.
6621,van Nieuwenhuizen,for,ALDE,2017-06-14_17.
6705,Paet,for,ALDE,2017-06-14_17.
6644,Pagazaurtundúa Ruiz,for,ALDE,2017-06-14_17.
6266,Radoš,for,ALDE,2017-06-14_17.
5890,Rohde,for,ALDE,2017-06-14_17.
6100,Schaake,for,ALDE,2017-06-14_17.
6722,Selimovic,for,ALDE,2017-06-14_17.
5435,Takkula,for,ALDE,2017-06-14_17.
6337,Telička,for,ALDE,2017-06-14_17.
6042,Theurer,for,ALDE,2017-06-14_17.
6331,Toom,for,ALDE,2017-06-14_17.
6281,Torvalds,for,ALDE,2017-06-14_17.
6181,Tremosa i Balcells,for,ALDE,2017-06-14_17.
6151,Vajgl,for,ALDE,2017-06-14_17.
6710,Vautmans,for,ALDE,2017-06-14_17.
4550,Väyrynen,for,ALDE,2017-06-14_17.
6159,Verhofstadt,for,ALDE,2017-06-14_17.
5770,Weber Renate,for,ALDE,2017-06-14_17.
6729,Wierinck,for,ALDE,2017-06-14_17.
5864,Wikström,for,ALDE,2017-06-14_17.
6509,Barekov,for,ECR,2017-06-14_17.
6574,Bashir,for,ECR,2017-06-14_17.
4911,Belder,for,ECR,2017-06-14_17.
6081,Campbell Bannerman,for,ECR,2017-06-14_17.
5490,Czarnecki,for,ECR,2017-06-14_17.
6719,Czesak,for,ECR,2017-06-14_17.
5981,van Dalen,for,ECR,2017-06-14_17.
6712,Dalton,for,ECR,2017-06-14_17.
4960,Deva,for,ECR,2017-06-14_17.
6579,Duncan,for,ECR,2017-06-14_17.
4957,Foster,for,ECR,2017-06-14_17.
5472,Fotyga,for,ECR,2017-06-14_17.
6112,Fox,for,ECR,2017-06-14_17.
6111,Girling,for,ECR,2017-06-14_17.
6539,Gosiewska,for,ECR,2017-06-14_17.
4959,Hannan,for,ECR,2017-06-14_17.
6460,Henkel,for,ECR,2017-06-14_17.
6725,Hoc,for,ECR,2017-06-14_17.
6531,Jurek,for,ECR,2017-06-14_17.
5630,Kamall,for,ECR,2017-06-14_17.
5563,Karim,for,ECR,2017-06-14_17.
6514,Karlsson,for,ECR,2017-06-14_17.
6525,Karski,for,ECR,2017-06-14_17.
6726,Kłosowski,for,ECR,2017-06-14_17.
6461,Kölmel,for,ECR,2017-06-14_17.
6530,Krasnodębski,for,ECR,2017-06-14_17.
5453,Krupa,for,ECR,2017-06-14_17.
5507,Kuźmiuk,for,ECR,2017-06-14_17.
5969,Legutko,for,ECR,2017-06-14_17.
6457,Lucke,for,ECR,2017-06-14_17.
6234,McIntyre,for,ECR,2017-06-14_17.
5996,Macovei,for,ECR,2017-06-14_17.
1230,Nicholson,for,ECR,2017-06-14_17.
6536,Ożóg,for,ECR,2017-06-14_17.
6512,Piecha,for,ECR,2017-06-14_17.
5460,Piotrowski,for,ECR,2017-06-14_17.
5974,Poręba,for,ECR,2017-06-14_17.
6736,Procter,for,ECR,2017-06-14_17.
6428,Sernagiotto,for,ECR,2017-06-14_17.
6464,Starbatty,for,ECR,2017-06-14_17.
6546,Sulík,for,ECR,2017-06-14_17.
6088,Swinburne,for,ECR,2017-06-14_17.
4925,Tannock,for,ECR,2017-06-14_17.
5207,Theocharous,for,ECR,2017-06-14_17.
5878,Tomaševski,for,ECR,2017-06-14_17.
5892,Tošenovský,for,ECR,2017-06-14_17.
6466,Trebesius,for,ECR,2017-06-14_17.
5113,Ujazdowski,for,ECR,2017-06-14_17.
4917,Van Orden,for,ECR,2017-06-14_17.
6515,Wiśniewska,for,ECR,2017-06-14_17.
5052,Zahradil,for,ECR,2017-06-14_17.
5598,Zīle,for,ECR,2017-06-14_17.
6522,Złotowski,for,ECR,2017-06-14_17.
6386,Chauprade,for,NI,2017-06-14_17.
DUPLICATE,Dodds,for,NI,2017-06-14_17.
5416,Saryusz-Wolski,for,NI,2017-06-14_17.
6471,Sonneborn,for,NI,2017-06-14_17.
6602,Adaktusson,for,PPE,2017-06-14_17.
1340,Alliot-Marie,for,PPE,2017-06-14_17.
5395,Andrikienė,for,PPE,2017-06-14_17.
6594,Arimont,for,PPE,2017-06-14_17.
4742,Ayuso,for,PPE,2017-06-14_17.
6191,Bach,for,PPE,2017-06-14_17.
6135,Balz,for,PPE,2017-06-14_17.
6216,Becker,for,PPE,2017-06-14_17.
5377,Belet,for,PPE,2017-06-14_17.
5885,Bendtsen,for,PPE,2017-06-14_17.
6343,Bocskor,for,PPE,2017-06-14_17.
1507,Böge,for,PPE,2017-06-14_17.
6613,Bogovič,for,PPE,2017-06-14_17.
6535,Boni,for,PPE,2017-06-14_17.
1278,Brok,for,PPE,2017-06-14_17.
6617,Buda,for,PPE,2017-06-14_17.
5388,Buzek,for,PPE,2017-06-14_17.
6021,Cadec,for,PPE,2017-06-14_17.
5928,van de Camp,for,PPE,2017-06-14_17.
5252,Casa,for,PPE,2017-06-14_17.
5341,Caspary,for,PPE,2017-06-14_17.
5508,del Castillo Vera,for,PPE,2017-06-14_17.
5554,Cesa,for,PPE,2017-06-14_17.
5236,Christoforou,for,PPE,2017-06-14_17.
6492,Cicu,for,PPE,2017-06-14_17.
6406,Cirio,for,PPE,2017-06-14_17.
6600,Clune,for,PPE,2017-06-14_17.
3800,Coelho,for,PPE,2017-06-14_17.
5948,Comi,for,PPE,2017-06-14_17.
5861,Corazza Bildt,for,PPE,2017-06-14_17.
6548,Csáky,for,PPE,2017-06-14_17.
5921,Danjean,for,PPE,2017-06-14_17.
6194,Dantin,for,PPE,2017-06-14_17.
6172,Dati,for,PPE,2017-06-14_17.
6364,Delahaye,for,PPE,2017-06-14_17.
6345,Deli,for,PPE,2017-06-14_17.
5350,Deß,for,PPE,2017-06-14_17.
5515,Díaz de Mera García Consuegra,for,PPE,2017-06-14_17.
5960,Dorfmann,for,PPE,2017-06-14_17.
5348,Ehler,for,PPE,2017-06-14_17.
6047,Engel,for,PPE,2017-06-14_17.
6342,Erdős,for,PPE,2017-06-14_17.
5983,Estaràs Ferragut,for,PPE,2017-06-14_17.
6679,Faria,for,PPE,2017-06-14_17.
3833,Ferber,for,PPE,2017-06-14_17.
6068,Fernandes,for,PPE,2017-06-14_17.
5903,Fisas Ayxelà,for,PPE,2017-06-14_17.
1508,Florenz,for,PPE,2017-06-14_17.
4659,Gahler,for,PPE,2017-06-14_17.
5280,Gál,for,PPE,2017-06-14_17.
6202,Gáll-Pelcz,for,PPE,2017-06-14_17.
6615,Gambús,for,PPE,2017-06-14_17.
5803,Gardini,for,PPE,2017-06-14_17.
6441,Gieseke,for,PPE,2017-06-14_17.
6632,González Pons,for,PPE,2017-06-14_17.
5511,de Grandes Pascual,for,PPE,2017-06-14_17.
5342,Gräßle,for,PPE,2017-06-14_17.
4032,Grossetête,for,PPE,2017-06-14_17.
5109,Grzyb,for,PPE,2017-06-14_17.
6397,Guoga,for,PPE,2017-06-14_17.
5138,Gyürk,for,PPE,2017-06-14_17.
6596,Hayes,for,PPE,2017-06-14_17.
5018,Herranz García,for,PPE,2017-06-14_17.
6534,Hetman,for,PPE,2017-06-14_17.
5953,Hohlmeier,for,PPE,2017-06-14_17.
5254,Hökmark,for,PPE,2017-06-14_17.
6346,Hölvényi,for,PPE,2017-06-14_17.
4987,Hortefeux,for,PPE,2017-06-14_17.
5952,Hübner,for,PPE,2017-06-14_17.
