mepid,mep,result,group,identifier
6089,Bilbao Barandica,for,ALDE,2017-09-14_17.
5362,Lambsdorff,for,ALDE,2017-09-14_17.
6644,Pagazaurtundúa Ruiz,for,ALDE,2017-09-14_17.
6722,Selimovic,for,ALDE,2017-09-14_17.
6514,Karlsson,for,ECR,2017-09-14_17.
6667,Marias,for,ECR,2017-09-14_17.
6540,Žitňanská,for,ECR,2017-09-14_17.
6468,Adinolfi,for,EFDD,2017-09-14_17.
6411,Beghin,for,EFDD,2017-09-14_17.
6374,Bergeron,for,EFDD,2017-09-14_17.
6430,Borrelli,for,EFDD,2017-09-14_17.
6446,Castaldo,for,EFDD,2017-09-14_17.
6494,Corrao,for,EFDD,2017-09-14_17.
6413,Evi,for,EFDD,2017-09-14_17.
6470,Ferrara,for,EFDD,2017-09-14_17.
6524,Iwaszkiewicz,for,EFDD,2017-09-14_17.
6608,Lundgren,for,EFDD,2017-09-14_17.
6497,Moi,for,EFDD,2017-09-14_17.
5875,Paksas,for,EFDD,2017-09-14_17.
6482,Pedicini,for,EFDD,2017-09-14_17.
6447,Tamburrano,for,EFDD,2017-09-14_17.
6412,Valli,for,EFDD,2017-09-14_17.
6607,Winberg,for,EFDD,2017-09-14_17.
6695,Zullo,for,EFDD,2017-09-14_17.
6593,Annemans,for,ENF,2017-09-14_17.
6382,Arnautu,for,ENF,2017-09-14_17.
6394,Bay,for,ENF,2017-09-14_17.
6405,Bilde,for,ENF,2017-09-14_17.
6179,Bizzotto,for,ENF,2017-09-14_17.
5010,Borghezio,for,ENF,2017-09-14_17.
6387,Boutonnet,for,ENF,2017-09-14_17.
6391,Briois,for,ENF,2017-09-14_17.
6731,Ciocca,for,ENF,2017-09-14_17.
6384,D'Ornano,for,ENF,2017-09-14_17.
6401,Ferrand,for,ENF,2017-09-14_17.
6132,Fontana,for,ENF,2017-09-14_17.
6450,Goddyn,for,ENF,2017-09-14_17.
6404,Jalkh,for,ENF,2017-09-14_17.
6751,Jamet,for,ENF,2017-09-14_17.
6746,Lechevalier,for,ENF,2017-09-14_17.
6699,Loiseau,for,ENF,2017-09-14_17.
6385,Martin Dominique,for,ENF,2017-09-14_17.
6533,Marusik,for,ENF,2017-09-14_17.
6399,Mélin,for,ENF,2017-09-14_17.
6395,Monot,for,ENF,2017-09-14_17.
6403,Montel,for,ENF,2017-09-14_17.
6474,Philippot,for,ENF,2017-09-14_17.
5522,Salvini,for,ENF,2017-09-14_17.
6389,Schaffhauser,for,ENF,2017-09-14_17.
6392,Troszczynski,for,ENF,2017-09-14_17.
6414,Zanni,for,ENF,2017-09-14_17.
6541,Żółtek,for,ENF,2017-09-14_17.
6654,Albiol Guzmán,for,GUE/NGL,2017-09-14_17.
6280,Anderson Martina,for,GUE/NGL,2017-09-14_17.
6723,Benito Ziluaga,for,GUE/NGL,2017-09-14_17.
6604,Björk,for,GUE/NGL,2017-09-14_17.
6598,Carthy,for,GUE/NGL,2017-09-14_17.
5237,Chountis,for,GUE/NGL,2017-09-14_17.
6660,Chrysogonos,for,GUE/NGL,2017-09-14_17.
6701,Couso Permuy,for,GUE/NGL,2017-09-14_17.
6501,Eck,for,GUE/NGL,2017-09-14_17.
6024,Ernst,for,GUE/NGL,2017-09-14_17.
6597,Flanagan,for,GUE/NGL,2017-09-14_17.
6693,Forenza,for,GUE/NGL,2017-09-14_17.
6702,González Peñas,for,GUE/NGL,2017-09-14_17.
6628,Hazekamp,for,GUE/NGL,2017-09-14_17.
6657,Juaristi Abaunz,for,GUE/NGL,2017-09-14_17.
6313,Kari,for,GUE/NGL,2017-09-14_17.
5039,Konečná,for,GUE/NGL,2017-09-14_17.
6713,Kouloglou,for,GUE/NGL,2017-09-14_17.
6675,Kuneva,for,GUE/NGL,2017-09-14_17.
6369,Kyllönen,for,GUE/NGL,2017-09-14_17.
6653,López Bermejo,for,GUE/NGL,2017-09-14_17.
6026,Lösing,for,GUE/NGL,2017-09-14_17.
6692,Maltese,for,GUE/NGL,2017-09-14_17.
5044,Maštálka,for,GUE/NGL,2017-09-14_17.
5992,Matias,for,GUE/NGL,2017-09-14_17.
6599,Ní Riada,for,GUE/NGL,2017-09-14_17.
6250,Omarjee,for,GUE/NGL,2017-09-14_17.
5596,Papadimoulis,for,GUE/NGL,2017-09-14_17.
6727,Pimenta Lopes,for,GUE/NGL,2017-09-14_17.
6674,Sakorafa,for,GUE/NGL,2017-09-14_17.
6641,Sánchez Caldentey,for,GUE/NGL,2017-09-14_17.
5837,Scholz,for,GUE/NGL,2017-09-14_17.
6655,Senra Rodríguez,for,GUE/NGL,2017-09-14_17.
6444,Spinelli,for,GUE/NGL,2017-09-14_17.
6321,Sylikiotis,for,GUE/NGL,2017-09-14_17.
6716,Torres Martínez,for,GUE/NGL,2017-09-14_17.
6715,Urbán Crespo,for,GUE/NGL,2017-09-14_17.
6656,Vallina,for,GUE/NGL,2017-09-14_17.
6030,Vergiat,for,GUE/NGL,2017-09-14_17.
6747,Vieu,for,GUE/NGL,2017-09-14_17.
6669,Epitideios,for,NI,2017-09-14_17.
6668,Fountoulis,for,NI,2017-09-14_17.
1380,Gollnisch,for,NI,2017-09-14_17.
6517,Korwin-Mikke,for,NI,2017-09-14_17.
6670,Synadinos,for,NI,2017-09-14_17.
5508,del Castillo Vera,for,PPE,2017-09-14_17.
5515,Díaz de Mera García Consuegra,for,PPE,2017-09-14_17.
5960,Dorfmann,for,PPE,2017-09-14_17.
5983,Estaràs Ferragut,for,PPE,2017-09-14_17.
6679,Faria,for,PPE,2017-09-14_17.
5903,Fisas Ayxelà,for,PPE,2017-09-14_17.
6615,Gambús,for,PPE,2017-09-14_17.
6632,González Pons,for,PPE,2017-09-14_17.
5511,de Grandes Pascual,for,PPE,2017-09-14_17.
5516,Iturgaiz,for,PPE,2017-09-14_17.
5978,Jiménez-Becerril Barrio,for,PPE,2017-09-14_17.
5517,López-Istúriz White,for,PPE,2017-09-14_17.
