mepid,mep,result,group,identifier
6089,Bilbao Barandica,for,ALDE,2017-09-14_21.
1060,Deprez,for,ALDE,2017-09-14_21.
6644,Pagazaurtundúa Ruiz,for,ALDE,2017-09-14_21.
6151,Vajgl,for,ALDE,2017-09-14_21.
6667,Marias,for,ECR,2017-09-14_21.
6540,Žitňanská,for,ECR,2017-09-14_21.
6468,Adinolfi,for,EFDD,2017-09-14_21.
6411,Beghin,for,EFDD,2017-09-14_21.
6374,Bergeron,for,EFDD,2017-09-14_21.
6430,Borrelli,for,EFDD,2017-09-14_21.
6446,Castaldo,for,EFDD,2017-09-14_21.
6494,Corrao,for,EFDD,2017-09-14_21.
6413,Evi,for,EFDD,2017-09-14_21.
6470,Ferrara,for,EFDD,2017-09-14_21.
6524,Iwaszkiewicz,for,EFDD,2017-09-14_21.
6497,Moi,for,EFDD,2017-09-14_21.
5875,Paksas,for,EFDD,2017-09-14_21.
6482,Pedicini,for,EFDD,2017-09-14_21.
6447,Tamburrano,for,EFDD,2017-09-14_21.
6412,Valli,for,EFDD,2017-09-14_21.
6695,Zullo,for,EFDD,2017-09-14_21.
6382,Arnautu,for,ENF,2017-09-14_21.
6405,Bilde,for,ENF,2017-09-14_21.
6179,Bizzotto,for,ENF,2017-09-14_21.
5010,Borghezio,for,ENF,2017-09-14_21.
6387,Boutonnet,for,ENF,2017-09-14_21.
6391,Briois,for,ENF,2017-09-14_21.
6731,Ciocca,for,ENF,2017-09-14_21.
6384,D'Ornano,for,ENF,2017-09-14_21.
6401,Ferrand,for,ENF,2017-09-14_21.
6132,Fontana,for,ENF,2017-09-14_21.
6450,Goddyn,for,ENF,2017-09-14_21.
6404,Jalkh,for,ENF,2017-09-14_21.
6751,Jamet,for,ENF,2017-09-14_21.
6746,Lechevalier,for,ENF,2017-09-14_21.
6699,Loiseau,for,ENF,2017-09-14_21.
6385,Martin Dominique,for,ENF,2017-09-14_21.
6533,Marusik,for,ENF,2017-09-14_21.
6399,Mélin,for,ENF,2017-09-14_21.
6395,Monot,for,ENF,2017-09-14_21.
6403,Montel,for,ENF,2017-09-14_21.
6474,Philippot,for,ENF,2017-09-14_21.
5522,Salvini,for,ENF,2017-09-14_21.
6389,Schaffhauser,for,ENF,2017-09-14_21.
6392,Troszczynski,for,ENF,2017-09-14_21.
6414,Zanni,for,ENF,2017-09-14_21.
6541,Żółtek,for,ENF,2017-09-14_21.
6654,Albiol Guzmán,for,GUE/NGL,2017-09-14_21.
6280,Anderson Martina,for,GUE/NGL,2017-09-14_21.
6604,Björk,for,GUE/NGL,2017-09-14_21.
6598,Carthy,for,GUE/NGL,2017-09-14_21.
5237,Chountis,for,GUE/NGL,2017-09-14_21.
6660,Chrysogonos,for,GUE/NGL,2017-09-14_21.
6701,Couso Permuy,for,GUE/NGL,2017-09-14_21.
6501,Eck,for,GUE/NGL,2017-09-14_21.
6024,Ernst,for,GUE/NGL,2017-09-14_21.
6597,Flanagan,for,GUE/NGL,2017-09-14_21.
6693,Forenza,for,GUE/NGL,2017-09-14_21.
6702,González Peñas,for,GUE/NGL,2017-09-14_21.
6628,Hazekamp,for,GUE/NGL,2017-09-14_21.
5922,de Jong,for,GUE/NGL,2017-09-14_21.
6657,Juaristi Abaunz,for,GUE/NGL,2017-09-14_21.
6313,Kari,for,GUE/NGL,2017-09-14_21.
5039,Konečná,for,GUE/NGL,2017-09-14_21.
6713,Kouloglou,for,GUE/NGL,2017-09-14_21.
6675,Kuneva,for,GUE/NGL,2017-09-14_21.
6369,Kyllönen,for,GUE/NGL,2017-09-14_21.
6653,López Bermejo,for,GUE/NGL,2017-09-14_21.
6026,Lösing,for,GUE/NGL,2017-09-14_21.
6692,Maltese,for,GUE/NGL,2017-09-14_21.
5044,Maštálka,for,GUE/NGL,2017-09-14_21.
5992,Matias,for,GUE/NGL,2017-09-14_21.
6643,Mineur,for,GUE/NGL,2017-09-14_21.
6599,Ní Riada,for,GUE/NGL,2017-09-14_21.
6250,Omarjee,for,GUE/NGL,2017-09-14_21.
5596,Papadimoulis,for,GUE/NGL,2017-09-14_21.
6727,Pimenta Lopes,for,GUE/NGL,2017-09-14_21.
6674,Sakorafa,for,GUE/NGL,2017-09-14_21.
6641,Sánchez Caldentey,for,GUE/NGL,2017-09-14_21.
5837,Scholz,for,GUE/NGL,2017-09-14_21.
6655,Senra Rodríguez,for,GUE/NGL,2017-09-14_21.
6444,Spinelli,for,GUE/NGL,2017-09-14_21.
6321,Sylikiotis,for,GUE/NGL,2017-09-14_21.
6716,Torres Martínez,for,GUE/NGL,2017-09-14_21.
6715,Urbán Crespo,for,GUE/NGL,2017-09-14_21.
6656,Vallina,for,GUE/NGL,2017-09-14_21.
6030,Vergiat,for,GUE/NGL,2017-09-14_21.
6747,Vieu,for,GUE/NGL,2017-09-14_21.
6669,Epitideios,for,NI,2017-09-14_21.
6668,Fountoulis,for,NI,2017-09-14_21.
1380,Gollnisch,for,NI,2017-09-14_21.
6471,Sonneborn,for,NI,2017-09-14_21.
6670,Synadinos,for,NI,2017-09-14_21.
6469,Voigt,for,NI,2017-09-14_21.
5508,del Castillo Vera,for,PPE,2017-09-14_21.
5515,Díaz de Mera García Consuegra,for,PPE,2017-09-14_21.
5983,Estaràs Ferragut,for,PPE,2017-09-14_21.
6679,Faria,for,PPE,2017-09-14_21.
5903,Fisas Ayxelà,for,PPE,2017-09-14_21.
6615,Gambús,for,PPE,2017-09-14_21.
6632,González Pons,for,PPE,2017-09-14_21.
5511,de Grandes Pascual,for,PPE,2017-09-14_21.
5516,Iturgaiz,for,PPE,2017-09-14_21.
5978,Jiménez-Becerril Barrio,for,PPE,2017-09-14_21.
5517,López-Istúriz White,for,PPE,2017-09-14_21.
6096,Mato,for,PPE,2017-09-14_21.
6721,Maullu,for,PPE,2017-09-14_21.
5518,Millán Mon,for,PPE,2017-09-14_21.
6366,Monteiro de Aguiar,for,PPE,2017-09-14_21.
5788,Pietikäinen,for,PPE,2017-09-14_21.
